"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"FRP ZOOP11-LIBE-08MAY2023",-121.690292,38.292653,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,137,15.3,0.15404802390491,3.7,"Surface",2023,NA,NA,"Ebb",2023-05-08 08:20:00,9.22,NA,"Meso","Adult",3.34947608608282,1418.13223260091,"NonPredCop"
"FRP ZOOP11-LIBE-08MAY2023",-121.690292,38.292653,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,137,15.3,0.15404802390491,3.7,"Surface",2023,NA,NA,"Ebb",2023-05-08 08:20:00,9.22,NA,"Meso","Juvenile",3.34947608608282,6369.15529027778,"NonPredCop"
"FRP ZOOP11-LIBE-08MAY2023",-121.690292,38.292653,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,137,15.3,0.15404802390491,3.7,"Surface",2023,NA,NA,"Ebb",2023-05-08 08:20:00,9.22,NA,"Meso","Larva",3.34947608608282,0,"NonPredCop"
"FRP ZOOP11-LIBE-17AUG2023",-121.675947,38.303795,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,75,26.1,0.0979773366123054,7.8,"Surface",2023,NA,NA,"Ebb",2023-08-17 07:54:00,4.15,NA,"Meso","Adult",3.65810477581456,0,"NonPredCop"
"FRP ZOOP11-LIBE-17AUG2023",-121.675947,38.303795,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,75,26.1,0.0979773366123054,7.8,"Surface",2023,NA,NA,"Ebb",2023-08-17 07:54:00,4.15,NA,"Meso","Juvenile",3.65810477581456,77.4535861319725,"NonPredCop"
"FRP ZOOP11-LIBE-17AUG2023",-121.675947,38.303795,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,75,26.1,0.0979773366123054,7.8,"Surface",2023,NA,NA,"Ebb",2023-08-17 07:54:00,4.15,NA,"Meso","Larva",3.65810477581456,0,"NonPredCop"
"FRP ZOOP11-LIBE-29AUG2022",-121.68465,38.304639,"Liberty","Cache Slough","Inside","FRP",2022-08-29 07:00:00,"Liberty Island","1",NA,178,19.7,0.0802186535554827,3.5,"Surface",2022,NA,NA,"Ebb",2022-08-29 07:46:00,6.2,NA,"Meso","Adult",2.187394591,0,"NonPredCop"
"FRP ZOOP11-LIBE-29AUG2022",-121.68465,38.304639,"Liberty","Cache Slough","Inside","FRP",2022-08-29 07:00:00,"Liberty Island","1",NA,178,19.7,0.0802186535554827,3.5,"Surface",2022,NA,NA,"Ebb",2022-08-29 07:46:00,6.2,NA,"Meso","Juvenile",2.187394591,13.7,"NonPredCop"
"FRP ZOOP11-LIBE-29AUG2022",-121.68465,38.304639,"Liberty","Cache Slough","Inside","FRP",2022-08-29 07:00:00,"Liberty Island","1",NA,178,19.7,0.0802186535554827,3.5,"Surface",2022,NA,NA,"Ebb",2022-08-29 07:46:00,6.2,NA,"Meso","Larva",2.187394591,4.6,"NonPredCop"
"FRP ZOOP11-LOWE-30AUG2022",-121.647924,38.360845,"Flyway Farms","Cache Slough","Inside","FRP",2022-08-30 07:00:00,"Lower Yolo Ranch","1",NA,80,21.8,0.0773429485225233,6.7,"Surface",2022,NA,NA,"Ebb",2022-08-30 08:22:00,8.41,NA,"Meso","Adult",2.901829517,0,"NonPredCop"
"FRP ZOOP11-LOWE-30AUG2022",-121.647924,38.360845,"Flyway Farms","Cache Slough","Inside","FRP",2022-08-30 07:00:00,"Lower Yolo Ranch","1",NA,80,21.8,0.0773429485225233,6.7,"Surface",2022,NA,NA,"Ebb",2022-08-30 08:22:00,8.41,NA,"Meso","Juvenile",2.901829517,29.9,"NonPredCop"
"FRP ZOOP11-LOWE-30AUG2022",-121.647924,38.360845,"Flyway Farms","Cache Slough","Inside","FRP",2022-08-30 07:00:00,"Lower Yolo Ranch","1",NA,80,21.8,0.0773429485225233,6.7,"Surface",2022,NA,NA,"Ebb",2022-08-30 08:22:00,8.41,NA,"Meso","Larva",2.901829517,140.1,"NonPredCop"
"FRP ZOOP11-RYER-02NOV2022",-122.021192,38.085958,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,74,15.6,11.9957756911911,7.9,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:00:00,8.95,NA,"Meso","Adult",3.957735545,0,"NonPredCop"
"FRP ZOOP11-RYER-02NOV2022",-122.021192,38.085958,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,74,15.6,11.9957756911911,7.9,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:00:00,8.95,NA,"Meso","Juvenile",3.957735545,33,"NonPredCop"
"FRP ZOOP11-RYER-02NOV2022",-122.021192,38.085958,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,74,15.6,11.9957756911911,7.9,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:00:00,8.95,NA,"Meso","Larva",3.957735545,0,"NonPredCop"
"FRP ZOOP11-RYER-09OCT2020",-122.01645,38.0851,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,62,19.3,10.931542298363,9.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 11:23:00,8.6,NA,"Meso","Adult",2.82,0,"NonPredCop"
"FRP ZOOP11-RYER-09OCT2020",-122.01645,38.0851,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,62,19.3,10.931542298363,9.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 11:23:00,8.6,NA,"Meso","Juvenile",2.82,0,"NonPredCop"
"FRP ZOOP11-RYER-09OCT2020",-122.01645,38.0851,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,62,19.3,10.931542298363,9.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 11:23:00,8.6,NA,"Meso","Larva",2.82,0,"NonPredCop"
"FRP ZOOP11-RYER-12MAY2022",-122.023433,38.086328,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.4,8.60109969335365,23.9,"Surface",2022,NA,NA,"Ebb",2022-05-12 12:37:00,9.32,NA,"Meso","Adult",3.365222448,3,"NonPredCop"
"FRP ZOOP11-RYER-12MAY2022",-122.023433,38.086328,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.4,8.60109969335365,23.9,"Surface",2022,NA,NA,"Ebb",2022-05-12 12:37:00,9.32,NA,"Meso","Juvenile",3.365222448,53.5,"NonPredCop"
"FRP ZOOP11-RYER-12MAY2022",-122.023433,38.086328,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.4,8.60109969335365,23.9,"Surface",2022,NA,NA,"Ebb",2022-05-12 12:37:00,9.32,NA,"Meso","Larva",3.365222448,3,"NonPredCop"
"FRP ZOOP11-RYER-14NOV2023",-122.023196,38.086367,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,80,16,11.3370588282627,6,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:14:00,8.73,NA,"Meso","Adult",3.37242078459057,0,"NonPredCop"
"FRP ZOOP11-RYER-14NOV2023",-122.023196,38.086367,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,80,16,11.3370588282627,6,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:14:00,8.73,NA,"Meso","Juvenile",3.37242078459057,0,"NonPredCop"
"FRP ZOOP11-RYER-14NOV2023",-122.023196,38.086367,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,80,16,11.3370588282627,6,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:14:00,8.73,NA,"Meso","Larva",3.37242078459057,0,"NonPredCop"
"FRP ZOOP11-RYER-18APR2023",-122.014642,38.075804,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,40,15.2,0.0907720241420497,16.8,"Surface",2023,NA,NA,"Ebb",2023-04-18 14:15:00,10.16,NA,"Meso","Adult",3.72243991084611,429.825608557996,"NonPredCop"
"FRP ZOOP11-RYER-18APR2023",-122.014642,38.075804,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,40,15.2,0.0907720241420497,16.8,"Surface",2023,NA,NA,"Ebb",2023-04-18 14:15:00,10.16,NA,"Meso","Juvenile",3.72243991084611,1370.06912727862,"NonPredCop"
"FRP ZOOP11-RYER-18APR2023",-122.014642,38.075804,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,40,15.2,0.0907720241420497,16.8,"Surface",2023,NA,NA,"Ebb",2023-04-18 14:15:00,10.16,NA,"Meso","Larva",3.72243991084611,0,"NonPredCop"
"FRP ZOOP11-STAI-07APR2022",-121.667311,38.327325,"LICB","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,NA,18,0.193109547944688,3.1,"Surface",2022,NA,NA,"Ebb",2022-04-07 10:24:00,9.45,NA,"Meso","Adult",2.778558,311,"NonPredCop"
"FRP ZOOP11-STAI-07APR2022",-121.667311,38.327325,"LICB","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,NA,18,0.193109547944688,3.1,"Surface",2022,NA,NA,"Ebb",2022-04-07 10:24:00,9.45,NA,"Meso","Juvenile",2.778558,3080.7,"NonPredCop"
"FRP ZOOP11-STAI-07APR2022",-121.667311,38.327325,"LICB","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,NA,18,0.193109547944688,3.1,"Surface",2022,NA,NA,"Ebb",2022-04-07 10:24:00,9.45,NA,"Meso","Larva",2.778558,0,"NonPredCop"
"FRP ZOOP11-STAI-24APR2023",-121.691089,38.321694,"Liberty","Cache Slough","Inside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,81,18.8,0.332120031027061,5.4,"Surface",2023,NA,NA,"Ebb",2023-04-24 11:42:00,7.48,NA,"Meso","Adult",2.61884490222809,439.670394550264,"NonPredCop"
"FRP ZOOP11-STAI-24APR2023",-121.691089,38.321694,"Liberty","Cache Slough","Inside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,81,18.8,0.332120031027061,5.4,"Surface",2023,NA,NA,"Ebb",2023-04-24 11:42:00,7.48,NA,"Meso","Juvenile",2.61884490222809,652.414133848779,"NonPredCop"
"FRP ZOOP11-STAI-24APR2023",-121.691089,38.321694,"Liberty","Cache Slough","Inside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,81,18.8,0.332120031027061,5.4,"Surface",2023,NA,NA,"Ebb",2023-04-24 11:42:00,7.48,NA,"Meso","Larva",2.61884490222809,42.5487478597028,"NonPredCop"
"FRP ZOOP11-TOED-25APR2023",-121.642378,38.355185,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,50,21.2,0.355760380786028,9.8,"Surface",2023,NA,NA,"Ebb",2023-04-25 10:23:00,7.18,NA,"Meso","Adult",2.73626777106188,58.4738093589092,"NonPredCop"
"FRP ZOOP11-TOED-25APR2023",-121.642378,38.355185,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,50,21.2,0.355760380786028,9.8,"Surface",2023,NA,NA,"Ebb",2023-04-25 10:23:00,7.18,NA,"Meso","Juvenile",2.73626777106188,0,"NonPredCop"
"FRP ZOOP11-TOED-25APR2023",-121.642378,38.355185,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,50,21.2,0.355760380786028,9.8,"Surface",2023,NA,NA,"Ebb",2023-04-25 10:23:00,7.18,NA,"Meso","Larva",2.73626777106188,0,"NonPredCop"
"FRP ZOOP11-TULE-02SEP2022",-121.985722,38.125775,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,32,19.3,11.18215806893,23,"Surface",2022,NA,NA,"Ebb",2022-09-02 08:19:00,8.2,NA,"Meso","Adult",3.750783362,8,"NonPredCop"
"FRP ZOOP11-TULE-02SEP2022",-121.985722,38.125775,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,32,19.3,11.18215806893,23,"Surface",2022,NA,NA,"Ebb",2022-09-02 08:19:00,8.2,NA,"Meso","Juvenile",3.750783362,16,"NonPredCop"
"FRP ZOOP11-TULE-02SEP2022",-121.985722,38.125775,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,32,19.3,11.18215806893,23,"Surface",2022,NA,NA,"Ebb",2022-09-02 08:19:00,8.2,NA,"Meso","Larva",3.750783362,0,"NonPredCop"
"FRP ZOOP11-TULE-05SEP2023",-121.985629,38.125794,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,44,19.6,6.51106698851712,15.2,"Surface",2023,NA,NA,"Ebb",2023-09-05 08:44:00,8.06,NA,"Meso","Adult",2.18919417526918,0,"NonPredCop"
"FRP ZOOP11-TULE-05SEP2023",-121.985629,38.125794,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,44,19.6,6.51106698851712,15.2,"Surface",2023,NA,NA,"Ebb",2023-09-05 08:44:00,8.06,NA,"Meso","Juvenile",2.18919417526918,109.629379938621,"NonPredCop"
"FRP ZOOP11-TULE-05SEP2023",-121.985629,38.125794,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,44,19.6,6.51106698851712,15.2,"Surface",2023,NA,NA,"Ebb",2023-09-05 08:44:00,8.06,NA,"Meso","Larva",2.18919417526918,18.2715633231034,"NonPredCop"
"FRP ZOOP11-TULE-11MAY2022",-121.990895,38.131199,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,22,16.6,6.98474751015777,32.3,"Surface",2022,NA,NA,"Ebb",2022-05-11 12:48:00,9.6,NA,"Meso","Adult",3.316633674,2.4,"NonPredCop"
"FRP ZOOP11-TULE-11MAY2022",-121.990895,38.131199,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,22,16.6,6.98474751015777,32.3,"Surface",2022,NA,NA,"Ebb",2022-05-11 12:48:00,9.6,NA,"Meso","Juvenile",3.316633674,125.4,"NonPredCop"
"FRP ZOOP11-TULE-11MAY2022",-121.990895,38.131199,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,22,16.6,6.98474751015777,32.3,"Surface",2022,NA,NA,"Ebb",2022-05-11 12:48:00,9.6,NA,"Meso","Larva",3.316633674,31.4,"NonPredCop"
"FRP ZOOP11-TULE-14NOV2023",-121.9818,38.121495,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,65,15.5,8.53194628834248,10.4,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:29:00,10.18,NA,"Meso","Adult",2.88968232382941,27.6847040729321,"NonPredCop"
"FRP ZOOP11-TULE-14NOV2023",-121.9818,38.121495,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,65,15.5,8.53194628834248,10.4,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:29:00,10.18,NA,"Meso","Juvenile",2.88968232382941,498.324673312778,"NonPredCop"
"FRP ZOOP11-TULE-14NOV2023",-121.9818,38.121495,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,65,15.5,8.53194628834248,10.4,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:29:00,10.18,NA,"Meso","Larva",2.88968232382941,55.3694081458642,"NonPredCop"
"FRP ZOOP11-TULE-15SEP2022",-121.991136,38.131698,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Tule Red","1",NA,40,18.3,12.6797263861403,32.5,"Surface",2022,NA,NA,"Ebb",2022-09-15 08:31:00,8.11,NA,"Meso","Adult",6.329812464,4.4,"NonPredCop"
"FRP ZOOP11-TULE-15SEP2022",-121.991136,38.131698,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Tule Red","1",NA,40,18.3,12.6797263861403,32.5,"Surface",2022,NA,NA,"Ebb",2022-09-15 08:31:00,8.11,NA,"Meso","Juvenile",6.329812464,2.2,"NonPredCop"
"FRP ZOOP11-TULE-15SEP2022",-121.991136,38.131698,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Tule Red","1",NA,40,18.3,12.6797263861403,32.5,"Surface",2022,NA,NA,"Ebb",2022-09-15 08:31:00,8.11,NA,"Meso","Larva",6.329812464,0,"NonPredCop"
"FRP ZOOP11-TULE-17APR2023",-121.982014,38.119924,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,12,14.2,0.156966489530095,107.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:08:00,10.12,NA,"Meso","Adult",0.90404355155292,1401.11244031425,"NonPredCop"
"FRP ZOOP11-TULE-17APR2023",-121.982014,38.119924,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,12,14.2,0.156966489530095,107.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:08:00,10.12,NA,"Meso","Juvenile",0.90404355155292,3134.06730070291,"NonPredCop"
"FRP ZOOP11-TULE-17APR2023",-121.982014,38.119924,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,12,14.2,0.156966489530095,107.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:08:00,10.12,NA,"Meso","Larva",0.90404355155292,0,"NonPredCop"
"FRP ZOOP11-TULE-19MAY2022",-121.9924,38.13306,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-19 07:00:00,"Tule Red","1",NA,NA,19,9.54727570734037,38.2,"Surface",2022,NA,NA,"Ebb",2022-05-19 08:00:00,5.75,NA,"Meso","Adult",1.205391402,8.3,"NonPredCop"
"FRP ZOOP11-TULE-19MAY2022",-121.9924,38.13306,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-19 07:00:00,"Tule Red","1",NA,NA,19,9.54727570734037,38.2,"Surface",2022,NA,NA,"Ebb",2022-05-19 08:00:00,5.75,NA,"Meso","Juvenile",1.205391402,16.6,"NonPredCop"
"FRP ZOOP11-TULE-19MAY2022",-121.9924,38.13306,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-19 07:00:00,"Tule Red","1",NA,NA,19,9.54727570734037,38.2,"Surface",2022,NA,NA,"Ebb",2022-05-19 08:00:00,5.75,NA,"Meso","Larva",1.205391402,0,"NonPredCop"
"FRP ZOOP11-WINT-01SEP2022",-121.841182,38.029236,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,59,21.1,4.0643017865811,9.5,"Surface",2022,NA,NA,"Ebb",2022-09-01 08:09:00,8.04,NA,"Meso","Adult",3.750333466,36.9,"NonPredCop"
"FRP ZOOP11-WINT-01SEP2022",-121.841182,38.029236,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,59,21.1,4.0643017865811,9.5,"Surface",2022,NA,NA,"Ebb",2022-09-01 08:09:00,8.04,NA,"Meso","Juvenile",3.750333466,40,"NonPredCop"
"FRP ZOOP11-WINT-01SEP2022",-121.841182,38.029236,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,59,21.1,4.0643017865811,9.5,"Surface",2022,NA,NA,"Ebb",2022-09-01 08:09:00,8.04,NA,"Meso","Larva",3.750333466,0,"NonPredCop"
"FRP ZOOP11-WINT-05APR2021",-121.847481,38.046652,"Winter","Confluence","Inside","FRP",2021-04-05 07:00:00,"Winter Island","1",NA,50,15.2,2.52621362533473,13.8,"Surface",2021,NA,NA,"Ebb",2021-04-05 12:25:00,9.24,NA,"Meso","Adult",3.248249475,139.5,"NonPredCop"
"FRP ZOOP11-WINT-05APR2021",-121.847481,38.046652,"Winter","Confluence","Inside","FRP",2021-04-05 07:00:00,"Winter Island","1",NA,50,15.2,2.52621362533473,13.8,"Surface",2021,NA,NA,"Ebb",2021-04-05 12:25:00,9.24,NA,"Meso","Juvenile",3.248249475,512.8,"NonPredCop"
"FRP ZOOP11-WINT-05APR2021",-121.847481,38.046652,"Winter","Confluence","Inside","FRP",2021-04-05 07:00:00,"Winter Island","1",NA,50,15.2,2.52621362533473,13.8,"Surface",2021,NA,NA,"Ebb",2021-04-05 12:25:00,9.24,NA,"Meso","Larva",3.248249475,8.2,"NonPredCop"
"FRP ZOOP11-WINT-13NOV2023",-121.841456,38.029631,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,92,16,3.99009491229556,7,"Surface",2023,NA,NA,"Ebb",2023-11-13 14:31:00,8.76,NA,"Meso","Adult",3.08583700126824,44.5584131447932,"NonPredCop"
"FRP ZOOP11-WINT-13NOV2023",-121.841456,38.029631,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,92,16,3.99009491229556,7,"Surface",2023,NA,NA,"Ebb",2023-11-13 14:31:00,8.76,NA,"Meso","Juvenile",3.08583700126824,194.436711904552,"NonPredCop"
"FRP ZOOP11-WINT-13NOV2023",-121.841456,38.029631,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,92,16,3.99009491229556,7,"Surface",2023,NA,NA,"Ebb",2023-11-13 14:31:00,8.76,NA,"Meso","Larva",3.08583700126824,4.05076483134484,"NonPredCop"
"FRP ZOOP11-WINT-22AUG2023",-121.848492,38.047811,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,92,22.6,1.40001085098726,7.2,"Surface",2023,NA,NA,"Ebb",2023-08-22 07:57:00,7.65,NA,"Meso","Adult",2.79565404955254,1.43079219713906,"NonPredCop"
"FRP ZOOP11-WINT-22AUG2023",-121.848492,38.047811,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,92,22.6,1.40001085098726,7.2,"Surface",2023,NA,NA,"Ebb",2023-08-22 07:57:00,7.65,NA,"Meso","Juvenile",2.79565404955254,11.4463375771125,"NonPredCop"
"FRP ZOOP11-WINT-22AUG2023",-121.848492,38.047811,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,92,22.6,1.40001085098726,7.2,"Surface",2023,NA,NA,"Ebb",2023-08-22 07:57:00,7.65,NA,"Meso","Larva",2.79565404955254,4.29237659141719,"NonPredCop"
"FRP ZOOP11-WINT-30MAY2023",-121.848545,38.047797,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,88,19,0.0514823320948331,6.3,"Surface",2023,NA,NA,"Ebb",2023-05-30 13:53:00,8.85,NA,"Meso","Adult",2.09156673259893,1558.28604866428,"NonPredCop"
"FRP ZOOP11-WINT-30MAY2023",-121.848545,38.047797,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,88,19,0.0514823320948331,6.3,"Surface",2023,NA,NA,"Ebb",2023-05-30 13:53:00,8.85,NA,"Meso","Juvenile",2.09156673259893,9593.19848708953,"NonPredCop"
"FRP ZOOP11-WINT-30MAY2023",-121.848545,38.047797,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,88,19,0.0514823320948331,6.3,"Surface",2023,NA,NA,"Ebb",2023-05-30 13:53:00,8.85,NA,"Meso","Larva",2.09156673259893,2921.78634124554,"NonPredCop"
"FRP ZOOP11-WINT-31OCT2022",-121.841245,38.029227,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","1",NA,38,16.9,4.1728634260344,10.8,"Surface",2022,NA,NA,"Ebb",2022-10-31 11:41:00,8.63,NA,"Meso","Adult",4.008573798,139.7,"NonPredCop"
"FRP ZOOP11-WINT-31OCT2022",-121.841245,38.029227,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","1",NA,38,16.9,4.1728634260344,10.8,"Surface",2022,NA,NA,"Ebb",2022-10-31 11:41:00,8.63,NA,"Meso","Juvenile",4.008573798,159.7,"NonPredCop"
"FRP ZOOP11-WINT-31OCT2022",-121.841245,38.029227,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","1",NA,38,16.9,4.1728634260344,10.8,"Surface",2022,NA,NA,"Ebb",2022-10-31 11:41:00,8.63,NA,"Meso","Larva",4.008573798,12,"NonPredCop"
"FRP ZOOP11-WTIB-07NOV2023",-121.593187,38.097975,"Web Tract Berms","Web Tract Berms","Outside","FRP",2023-11-07 08:00:00,"Webb Tract Islands and Berms",NA,NA,NA,NA,NA,NA,"Surface",2023,NA,NA,NA,2023-11-07 14:26:00,NA,NA,"Meso","Adult",4.2920083090974,301.829458882612,"NonPredCop"
"FRP ZOOP11-WTIB-07NOV2023",-121.593187,38.097975,"Web Tract Berms","Web Tract Berms","Outside","FRP",2023-11-07 08:00:00,"Webb Tract Islands and Berms",NA,NA,NA,NA,NA,NA,"Surface",2023,NA,NA,NA,2023-11-07 14:26:00,NA,NA,"Meso","Juvenile",4.2920083090974,6368.60158242312,"NonPredCop"
"FRP ZOOP11-WTIB-07NOV2023",-121.593187,38.097975,"Web Tract Berms","Web Tract Berms","Outside","FRP",2023-11-07 08:00:00,"Webb Tract Islands and Berms",NA,NA,NA,NA,NA,NA,"Surface",2023,NA,NA,NA,2023-11-07 14:26:00,NA,NA,"Meso","Larva",4.2920083090974,3863.41707369745,"NonPredCop"
"FRP ZOOP12-BROW-01NOV2022",-121.869599,38.039454,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,68,16.6,5.39466770717393,7.8,"Surface",2022,NA,NA,"Ebb",2022-11-01 11:32:00,8.74,NA,"Meso","Adult",4.257816209,7,"NonPredCop"
"FRP ZOOP12-BROW-01NOV2022",-121.869599,38.039454,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,68,16.6,5.39466770717393,7.8,"Surface",2022,NA,NA,"Ebb",2022-11-01 11:32:00,8.74,NA,"Meso","Juvenile",4.257816209,7,"NonPredCop"
"FRP ZOOP12-BROW-01NOV2022",-121.869599,38.039454,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,68,16.6,5.39466770717393,7.8,"Surface",2022,NA,NA,"Ebb",2022-11-01 11:32:00,8.74,NA,"Meso","Larva",4.257816209,0,"NonPredCop"
"FRP ZOOP12-BROW-16MAY2023",-121.872523,38.04262,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,68,19.6,0.065368593627528,7.9,"Surface",2023,NA,NA,"Ebb",2023-05-16 15:38:00,9.44,NA,"Meso","Adult",3.78407566958262,120.051963531644,"NonPredCop"
