"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"STN 719 2023-07-27",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-07-27 07:00:00,"719","1",NA,32,23,0.227543264095599,43,"Oblique",2023,NA,9.8,"Flood",2023-07-27 08:10:00,NA,NA,"Meso","Juvenile",3,8097.2,"Calanoid"
"STN 719 2023-07-27",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-07-27 07:00:00,"719","1",NA,32,23,0.227543264095599,43,"Oblique",2023,NA,9.8,"Flood",2023-07-27 08:10:00,NA,NA,"Meso","Larva",3,367.6,"Calanoid"
"STN 719 2023-08-10",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-08-10 07:00:00,"719","1",NA,28,23.3,0.195070926727708,35.3,"Oblique",2023,NA,10.4,"Flood",2023-08-10 11:06:00,NA,NA,"Meso","Adult",2.3,2516.2,"Calanoid"
"STN 719 2023-08-10",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-08-10 07:00:00,"719","1",NA,28,23.3,0.195070926727708,35.3,"Oblique",2023,NA,10.4,"Flood",2023-08-10 11:06:00,NA,NA,"Meso","Juvenile",2.3,2149.4,"Calanoid"
"STN 719 2023-08-10",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-08-10 07:00:00,"719","1",NA,28,23.3,0.195070926727708,35.3,"Oblique",2023,NA,10.4,"Flood",2023-08-10 11:06:00,NA,NA,"Meso","Larva",2.3,128.7,"Calanoid"
"STN 719 2023-08-24",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-08-24 07:00:00,"719","1",NA,33,24.2,0.203906662601096,41.5,"Oblique",2023,NA,9.4,"Low slack",2023-08-24 07:38:00,NA,NA,"Meso","Adult",3.9,2609.8,"Calanoid"
"STN 719 2023-08-24",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-08-24 07:00:00,"719","1",NA,33,24.2,0.203906662601096,41.5,"Oblique",2023,NA,9.4,"Low slack",2023-08-24 07:38:00,NA,NA,"Meso","Juvenile",3.9,6712.9,"Calanoid"
"STN 719 2023-08-24",-121.64733,38.33428,"LHT","Cache Slough","Outside","STN",2023-08-24 07:00:00,"719","1",NA,33,24.2,0.203906662601096,41.5,"Oblique",2023,NA,9.4,"Low slack",2023-08-24 07:38:00,NA,NA,"Meso","Larva",3.9,68.1,"Calanoid"
"STN 721 2017-06-13",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-06-13 07:00:00,"721","1",NA,84,19.3,0.107117363080277,10.4,"Oblique",2017,NA,3.7,"Ebb",2017-06-13 10:30:00,NA,NA,"Meso","Adult",2.1,1499.7,"Calanoid"
"STN 721 2017-06-13",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-06-13 07:00:00,"721","1",NA,84,19.3,0.107117363080277,10.4,"Oblique",2017,NA,3.7,"Ebb",2017-06-13 10:30:00,NA,NA,"Meso","Juvenile",2.1,5818.7,"Calanoid"
"STN 721 2017-06-13",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-06-13 07:00:00,"721","1",NA,84,19.3,0.107117363080277,10.4,"Oblique",2017,NA,3.7,"Ebb",2017-06-13 10:30:00,NA,NA,"Meso","Larva",2.1,179.6,"Calanoid"
"STN 721 2017-06-26",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-06-26 07:00:00,"721","1",NA,67,21.6,0.0864528376028947,12.1,"Oblique",2017,NA,4,"Ebb",2017-06-26 09:43:00,NA,NA,"Meso","Adult",1,10057.1,"Calanoid"
"STN 721 2017-06-26",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-06-26 07:00:00,"721","1",NA,67,21.6,0.0864528376028947,12.1,"Oblique",2017,NA,4,"Ebb",2017-06-26 09:43:00,NA,NA,"Meso","Juvenile",1,22985.1,"Calanoid"
"STN 721 2017-06-26",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-06-26 07:00:00,"721","1",NA,67,21.6,0.0864528376028947,12.1,"Oblique",2017,NA,4,"Ebb",2017-06-26 09:43:00,NA,NA,"Meso","Larva",1,220.8,"Calanoid"
"STN 721 2017-07-10",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-07-10 07:00:00,"721","1",NA,108,22.6,0.0806980297525719,10.9,"Oblique",2017,NA,3,"Ebb",2017-07-10 09:33:00,NA,NA,"Meso","Adult",4.4,112.5,"Calanoid"
"STN 721 2017-07-10",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-07-10 07:00:00,"721","1",NA,108,22.6,0.0806980297525719,10.9,"Oblique",2017,NA,3,"Ebb",2017-07-10 09:33:00,NA,NA,"Meso","Juvenile",4.4,872.6,"Calanoid"
"STN 721 2017-07-10",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-07-10 07:00:00,"721","1",NA,108,22.6,0.0806980297525719,10.9,"Oblique",2017,NA,3,"Ebb",2017-07-10 09:33:00,NA,NA,"Meso","Larva",4.4,272.1,"Calanoid"
"STN 721 2017-07-27",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-07-27 07:00:00,"721","1",NA,108,22.1,0.0711150393745217,7,"Oblique",2017,NA,3.7,"Flood",2017-07-27 08:43:00,NA,NA,"Meso","Adult",1.4,3433.3,"Calanoid"
"STN 721 2017-07-27",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-07-27 07:00:00,"721","1",NA,108,22.1,0.0711150393745217,7,"Oblique",2017,NA,3.7,"Flood",2017-07-27 08:43:00,NA,NA,"Meso","Juvenile",1.4,23420,"Calanoid"
"STN 721 2017-07-27",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-07-27 07:00:00,"721","1",NA,108,22.1,0.0711150393745217,7,"Oblique",2017,NA,3.7,"Flood",2017-07-27 08:43:00,NA,NA,"Meso","Larva",1.4,842.4,"Calanoid"
"STN 721 2017-08-07",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-08-07 07:00:00,"721","1",NA,98,21.2,0.068241609232044,17.5,"Oblique",2017,NA,2.1,"Ebb",2017-08-07 08:51:00,NA,NA,"Meso","Adult",1.4,612.2,"Calanoid"
"STN 721 2017-08-07",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-08-07 07:00:00,"721","1",NA,98,21.2,0.068241609232044,17.5,"Oblique",2017,NA,2.1,"Ebb",2017-08-07 08:51:00,NA,NA,"Meso","Juvenile",1.4,12058.6,"Calanoid"
"STN 721 2017-08-07",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-08-07 07:00:00,"721","1",NA,98,21.2,0.068241609232044,17.5,"Oblique",2017,NA,2.1,"Ebb",2017-08-07 08:51:00,NA,NA,"Meso","Larva",1.4,186.3,"Calanoid"
"STN 721 2017-08-21",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-08-21 07:00:00,"721","1",NA,94,20.6,0.0711150393745217,10.8,"Oblique",2017,NA,2.7,"Ebb",2017-08-21 09:20:00,NA,NA,"Meso","Adult",1.5,291.9,"Calanoid"
"STN 721 2017-08-21",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-08-21 07:00:00,"721","1",NA,94,20.6,0.0711150393745217,10.8,"Oblique",2017,NA,2.7,"Ebb",2017-08-21 09:20:00,NA,NA,"Meso","Juvenile",1.5,9772.4,"Calanoid"
"STN 721 2017-08-21",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2017-08-21 07:00:00,"721","1",NA,94,20.6,0.0711150393745217,10.8,"Oblique",2017,NA,2.7,"Ebb",2017-08-21 09:20:00,NA,NA,"Meso","Larva",1.5,380.7,"Calanoid"
"STN 721 2018-06-12",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-06-12 07:00:00,"721","1",NA,173,21.2,0.090291973538643,5.6,"Oblique",2018,NA,2.4,"Low slack",2018-06-12 10:17:00,NA,NA,"Meso","Adult",2.6,801.7,"Calanoid"
"STN 721 2018-06-12",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-06-12 07:00:00,"721","1",NA,173,21.2,0.090291973538643,5.6,"Oblique",2018,NA,2.4,"Low slack",2018-06-12 10:17:00,NA,NA,"Meso","Juvenile",2.6,15.4,"Calanoid"
"STN 721 2018-06-12",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-06-12 07:00:00,"721","1",NA,173,21.2,0.090291973538643,5.6,"Oblique",2018,NA,2.4,"Low slack",2018-06-12 10:17:00,NA,NA,"Meso","Larva",2.6,0,"Calanoid"
"STN 721 2018-06-27",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-06-27 07:00:00,"721","1",NA,87,21,0.0744681050100498,9.3,"Oblique",2018,NA,3.4,"Ebb",2018-06-27 08:45:00,NA,NA,"Meso","Adult",2.2,5991.5,"Calanoid"
"STN 721 2018-06-27",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-06-27 07:00:00,"721","1",NA,87,21,0.0744681050100498,9.3,"Oblique",2018,NA,3.4,"Ebb",2018-06-27 08:45:00,NA,NA,"Meso","Juvenile",2.2,5376.9,"Calanoid"
"STN 721 2018-06-27",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-06-27 07:00:00,"721","1",NA,87,21,0.0744681050100498,9.3,"Oblique",2018,NA,3.4,"Ebb",2018-06-27 08:45:00,NA,NA,"Meso","Larva",2.2,349.9,"Calanoid"
"STN 721 2018-07-12",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-07-12 07:00:00,"721","1",NA,145,22.2,0.0672838993733861,4.8,"Oblique",2018,NA,3.7,"Ebb",2018-07-12 08:28:00,NA,NA,"Meso","Adult",2.2,3531.2,"Calanoid"
"STN 721 2018-07-12",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-07-12 07:00:00,"721","1",NA,145,22.2,0.0672838993733861,4.8,"Oblique",2018,NA,3.7,"Ebb",2018-07-12 08:28:00,NA,NA,"Meso","Juvenile",2.2,18083.8,"Calanoid"
"STN 721 2018-07-12",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-07-12 07:00:00,"721","1",NA,145,22.2,0.0672838993733861,4.8,"Oblique",2018,NA,3.7,"Ebb",2018-07-12 08:28:00,NA,NA,"Meso","Larva",2.2,1081.1,"Calanoid"
"STN 721 2018-07-23",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-07-23 07:00:00,"721","1",NA,144,22.1,0.068720481102568,8.6,"Oblique",2018,NA,3.4,"Ebb",2018-07-23 09:03:00,NA,NA,"Meso","Adult",2.1,682.6,"Calanoid"
"STN 721 2018-07-23",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-07-23 07:00:00,"721","1",NA,144,22.1,0.068720481102568,8.6,"Oblique",2018,NA,3.4,"Ebb",2018-07-23 09:03:00,NA,NA,"Meso","Juvenile",2.1,11888,"Calanoid"
"STN 721 2018-07-23",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-07-23 07:00:00,"721","1",NA,144,22.1,0.068720481102568,8.6,"Oblique",2018,NA,3.4,"Ebb",2018-07-23 09:03:00,NA,NA,"Meso","Larva",2.1,310.3,"Calanoid"
"STN 721 2018-08-06",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-08-06 07:00:00,"721","1",NA,183,21.3,0.0706360988006013,3.3,"Oblique",2018,NA,3,"Flood",2018-08-06 08:51:00,NA,NA,"Meso","Adult",1,270.1,"Calanoid"
"STN 721 2018-08-06",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-08-06 07:00:00,"721","1",NA,183,21.3,0.0706360988006013,3.3,"Oblique",2018,NA,3,"Flood",2018-08-06 08:51:00,NA,NA,"Meso","Juvenile",1,7408,"Calanoid"
"STN 721 2018-08-06",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-08-06 07:00:00,"721","1",NA,183,21.3,0.0706360988006013,3.3,"Oblique",2018,NA,3,"Flood",2018-08-06 08:51:00,NA,NA,"Meso","Larva",1,154.3,"Calanoid"
"STN 721 2018-08-20",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-08-20 07:00:00,"721","1",NA,206,21.5,0.074947191013999,5.4,"Oblique",2018,NA,2.4,"Low slack",2018-08-20 09:00:00,NA,NA,"Meso","Adult",1.4,248,"Calanoid"
"STN 721 2018-08-20",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-08-20 07:00:00,"721","1",NA,206,21.5,0.074947191013999,5.4,"Oblique",2018,NA,2.4,"Low slack",2018-08-20 09:00:00,NA,NA,"Meso","Juvenile",1.4,14456.5,"Calanoid"
"STN 721 2018-08-20",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2018-08-20 07:00:00,"721","1",NA,206,21.5,0.074947191013999,5.4,"Oblique",2018,NA,2.4,"Low slack",2018-08-20 09:00:00,NA,NA,"Meso","Larva",1.4,1015.7,"Calanoid"
"STN 721 2019-06-18",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-06-18 07:00:00,"721","1",NA,100,20.2,0.0840544648519182,16.5,"Oblique",2019,NA,3,"Ebb",2019-06-18 08:55:00,NA,NA,"Meso","Adult",1.7,3429.5,"Calanoid"
"STN 721 2019-06-18",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-06-18 07:00:00,"721","1",NA,100,20.2,0.0840544648519182,16.5,"Oblique",2019,NA,3,"Ebb",2019-06-18 08:55:00,NA,NA,"Meso","Juvenile",1.7,4081,"Calanoid"
"STN 721 2019-06-18",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-06-18 07:00:00,"721","1",NA,100,20.2,0.0840544648519182,16.5,"Oblique",2019,NA,3,"Ebb",2019-06-18 08:55:00,NA,NA,"Meso","Larva",1.7,443.4,"Calanoid"
"STN 721 2019-07-08",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-07-08 07:00:00,"721","1",NA,61,20.8,0.0792599821306326,7.6,"Oblique",2019,NA,3.7,"Flood",2019-07-08 08:53:00,NA,NA,"Meso","Adult",1.7,2397.9,"Calanoid"
"STN 721 2019-07-08",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-07-08 07:00:00,"721","1",NA,61,20.8,0.0792599821306326,7.6,"Oblique",2019,NA,3.7,"Flood",2019-07-08 08:53:00,NA,NA,"Meso","Juvenile",1.7,6994.6,"Calanoid"
"STN 721 2019-07-08",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-07-08 07:00:00,"721","1",NA,61,20.8,0.0792599821306326,7.6,"Oblique",2019,NA,3.7,"Flood",2019-07-08 08:53:00,NA,NA,"Meso","Larva",1.7,606.3,"Calanoid"
"STN 721 2019-07-22",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-07-22 07:00:00,"721","1",NA,62,22.1,0.0754262980563329,4.1,"Oblique",2019,NA,2.7,"Flood",2019-07-22 08:50:00,NA,NA,"Meso","Adult",3.4,15.5,"Calanoid"
"STN 721 2019-07-22",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-07-22 07:00:00,"721","1",NA,62,22.1,0.0754262980563329,4.1,"Oblique",2019,NA,2.7,"Flood",2019-07-22 08:50:00,NA,NA,"Meso","Juvenile",3.4,475.3,"Calanoid"
"STN 721 2019-07-22",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-07-22 07:00:00,"721","1",NA,62,22.1,0.0754262980563329,4.1,"Oblique",2019,NA,2.7,"Flood",2019-07-22 08:50:00,NA,NA,"Meso","Larva",3.4,315.1,"Calanoid"
"STN 721 2019-08-05",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-08-05 07:00:00,"721","1",NA,129,22.5,0.0744681050100498,4.4,"Oblique",2019,NA,3,"Flood",2019-08-05 08:58:00,NA,NA,"Meso","Adult",1.8,85.7,"Calanoid"
"STN 721 2019-08-05",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-08-05 07:00:00,"721","1",NA,129,22.5,0.0744681050100498,4.4,"Oblique",2019,NA,3,"Flood",2019-08-05 08:58:00,NA,NA,"Meso","Juvenile",1.8,3396.9,"Calanoid"
"STN 721 2019-08-05",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-08-05 07:00:00,"721","1",NA,129,22.5,0.0744681050100498,4.4,"Oblique",2019,NA,3,"Flood",2019-08-05 08:58:00,NA,NA,"Meso","Larva",1.8,375.1,"Calanoid"
"STN 721 2019-08-19",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-08-19 07:00:00,"721","1",NA,127,21.6,0.0744681050100498,6.1,"Oblique",2019,NA,4.3,"High slack",2019-08-19 08:43:00,NA,NA,"Meso","Adult",2.1,100.2,"Calanoid"
"STN 721 2019-08-19",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-08-19 07:00:00,"721","1",NA,127,21.6,0.0744681050100498,6.1,"Oblique",2019,NA,4.3,"High slack",2019-08-19 08:43:00,NA,NA,"Meso","Juvenile",2.1,7685.7,"Calanoid"
"STN 721 2019-08-19",-121.70277,38.26815,"Liberty","Cache Slough","Outside","STN",2019-08-19 07:00:00,"721","1",NA,127,21.6,0.0744681050100498,6.1,"Oblique",2019,NA,4.3,"High slack",2019-08-19 08:43:00,NA,NA,"Meso","Larva",2.1,227.7,"Calanoid"
"STN 722 2021-06-07",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-06-07 07:00:00,"722","1",NA,92,19.9,0.0811774336133525,9.3,"Oblique",2021,NA,4.3,"Ebb",2021-06-07 11:35:00,NA,NA,"Meso","Adult",3,1086.3,"Calanoid"
"STN 722 2021-06-07",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-06-07 07:00:00,"722","1",NA,92,19.9,0.0811774336133525,9.3,"Oblique",2021,NA,4.3,"Ebb",2021-06-07 11:35:00,NA,NA,"Meso","Juvenile",3,9908.7,"Calanoid"
"STN 722 2021-06-07",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-06-07 07:00:00,"722","1",NA,92,19.9,0.0811774336133525,9.3,"Oblique",2021,NA,4.3,"Ebb",2021-06-07 11:35:00,NA,NA,"Meso","Larva",3,362.1,"Calanoid"
"STN 722 2021-06-25",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-06-25 07:00:00,"722","1",NA,89,21.1,0.101342909780902,7.8,"Oblique",2021,NA,9.1,"Ebb",2021-06-25 11:41:00,NA,NA,"Meso","Adult",4.2,342.4,"Calanoid"
"STN 722 2021-06-25",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-06-25 07:00:00,"722","1",NA,89,21.1,0.101342909780902,7.8,"Oblique",2021,NA,9.1,"Ebb",2021-06-25 11:41:00,NA,NA,"Meso","Juvenile",4.2,4876.8,"Calanoid"
"STN 722 2021-06-25",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-06-25 07:00:00,"722","1",NA,89,21.1,0.101342909780902,7.8,"Oblique",2021,NA,9.1,"Ebb",2021-06-25 11:41:00,NA,NA,"Meso","Larva",4.2,149.6,"Calanoid"
"STN 722 2021-07-09",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-07-09 07:00:00,"722","2",NA,83,22.1,0.0965355672727244,10.6,"Oblique",2021,NA,6.4,"Ebb",2021-07-09 08:22:00,NA,NA,"Meso","Adult",3.6,538.1,"Calanoid"
"STN 722 2021-07-09",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-07-09 07:00:00,"722","2",NA,83,22.1,0.0965355672727244,10.6,"Oblique",2021,NA,6.4,"Ebb",2021-07-09 08:22:00,NA,NA,"Meso","Juvenile",3.6,6532,"Calanoid"
"STN 722 2021-07-09",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-07-09 07:00:00,"722","2",NA,83,22.1,0.0965355672727244,10.6,"Oblique",2021,NA,6.4,"Ebb",2021-07-09 08:22:00,NA,NA,"Meso","Larva",3.6,1347.6,"Calanoid"
"STN 722 2021-07-21",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-07-21 07:00:00,"722","3",NA,80,21.9,0.0984580079353787,6.8,"Oblique",2021,NA,7.6,"Ebb",2021-07-21 10:30:00,NA,NA,"Meso","Adult",4.8,24.9,"Calanoid"
"STN 722 2021-07-21",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-07-21 07:00:00,"722","3",NA,80,21.9,0.0984580079353787,6.8,"Oblique",2021,NA,7.6,"Ebb",2021-07-21 10:30:00,NA,NA,"Meso","Juvenile",4.8,1245,"Calanoid"
"STN 722 2021-07-21",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-07-21 07:00:00,"722","3",NA,80,21.9,0.0984580079353787,6.8,"Oblique",2021,NA,7.6,"Ebb",2021-07-21 10:30:00,NA,NA,"Meso","Larva",4.8,130.7,"Calanoid"
"STN 722 2021-08-04",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-08-04 07:00:00,"722","1",NA,112,20.7,0.0984580079353787,5.9,"Oblique",2021,NA,6.1,"Ebb",2021-08-04 09:18:00,NA,NA,"Meso","Adult",4,23.8,"Calanoid"
"STN 722 2021-08-04",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-08-04 07:00:00,"722","1",NA,112,20.7,0.0984580079353787,5.9,"Oblique",2021,NA,6.1,"Ebb",2021-08-04 09:18:00,NA,NA,"Meso","Juvenile",4,3300.1,"Calanoid"
"STN 722 2021-08-04",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-08-04 07:00:00,"722","1",NA,112,20.7,0.0984580079353787,5.9,"Oblique",2021,NA,6.1,"Ebb",2021-08-04 09:18:00,NA,NA,"Meso","Larva",4,1407.5,"Calanoid"
"STN 722 2021-08-19",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-08-19 07:00:00,"722","1",NA,135,20.7,0.0941334174784499,7.6,"Oblique",2021,NA,7.3,"Ebb",2021-08-19 09:27:00,NA,NA,"Meso","Adult",3.7,67.6,"Calanoid"
"STN 722 2021-08-19",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-08-19 07:00:00,"722","1",NA,135,20.7,0.0941334174784499,7.6,"Oblique",2021,NA,7.3,"Ebb",2021-08-19 09:27:00,NA,NA,"Meso","Juvenile",3.7,2904.3,"Calanoid"
"STN 722 2021-08-19",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2021-08-19 07:00:00,"722","1",NA,135,20.7,0.0941334174784499,7.6,"Oblique",2021,NA,7.3,"Ebb",2021-08-19 09:27:00,NA,NA,"Meso","Larva",3.7,275.4,"Calanoid"
"STN 722 2022-06-08",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-06-08 07:00:00,"722","1",NA,74,20.4,0.0730309670554583,7.3,"Oblique",2022,NA,5.2,"Flood",2022-06-08 09:13:00,NA,NA,"Meso","Adult",6.3,1384.6,"Calanoid"
"STN 722 2022-06-08",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-06-08 07:00:00,"722","1",NA,74,20.4,0.0730309670554583,7.3,"Oblique",2022,NA,5.2,"Flood",2022-06-08 09:13:00,NA,NA,"Meso","Juvenile",6.3,1516.6,"Calanoid"
"STN 722 2022-06-08",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-06-08 07:00:00,"722","1",NA,74,20.4,0.0730309670554583,7.3,"Oblique",2022,NA,5.2,"Flood",2022-06-08 09:13:00,NA,NA,"Meso","Larva",6.3,192.5,"Calanoid"
"STN 722 2022-06-22",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-06-22 07:00:00,"722","1",NA,124,23.2,0.0744681050100498,5.7,"Oblique",2022,NA,6.1,"Flood",2022-06-22 09:10:00,NA,NA,"Meso","Adult",5.5,871.8,"Calanoid"
"STN 722 2022-06-22",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-06-22 07:00:00,"722","1",NA,124,23.2,0.0744681050100498,5.7,"Oblique",2022,NA,6.1,"Flood",2022-06-22 09:10:00,NA,NA,"Meso","Juvenile",5.5,1740.1,"Calanoid"
"STN 722 2022-06-22",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-06-22 07:00:00,"722","1",NA,124,23.2,0.0744681050100498,5.7,"Oblique",2022,NA,6.1,"Flood",2022-06-22 09:10:00,NA,NA,"Meso","Larva",5.5,796.3,"Calanoid"
"STN 722 2022-07-07",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-07-07 07:00:00,"722","1",NA,83,20.8,0.0629746089285748,9.8,"Oblique",2022,NA,9.4,"Flood",2022-07-07 10:04:00,NA,NA,"Meso","Adult",3.8,732.7,"Calanoid"
"STN 722 2022-07-07",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-07-07 07:00:00,"722","1",NA,83,20.8,0.0629746089285748,9.8,"Oblique",2022,NA,9.4,"Flood",2022-07-07 10:04:00,NA,NA,"Meso","Juvenile",3.8,1672.9,"Calanoid"
"STN 722 2022-07-07",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-07-07 07:00:00,"722","1",NA,83,20.8,0.0629746089285748,9.8,"Oblique",2022,NA,9.4,"Flood",2022-07-07 10:04:00,NA,NA,"Meso","Larva",3.8,246.8,"Calanoid"
"STN 722 2022-07-20",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-07-20 07:00:00,"722","1",NA,100,22.4,0.0701571733949793,8.1,"Oblique",2022,NA,9.1,"Flood",2022-07-20 08:09:00,NA,NA,"Meso","Adult",4.3,246.3,"Calanoid"
"STN 722 2022-07-20",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-07-20 07:00:00,"722","1",NA,100,22.4,0.0701571733949793,8.1,"Oblique",2022,NA,9.1,"Flood",2022-07-20 08:09:00,NA,NA,"Meso","Juvenile",4.3,1377,"Calanoid"
"STN 722 2022-07-20",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-07-20 07:00:00,"722","1",NA,100,22.4,0.0701571733949793,8.1,"Oblique",2022,NA,9.1,"Flood",2022-07-20 08:09:00,NA,NA,"Meso","Larva",4.3,253.2,"Calanoid"
"STN 722 2022-08-03",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-08-03 07:00:00,"722","2",NA,110,23,0.0658474077830802,4.5,"Oblique",2022,NA,9.8,"Ebb",2022-08-03 11:43:00,NA,NA,"Meso","Adult",5,83.4,"Calanoid"
"STN 722 2022-08-03",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-08-03 07:00:00,"722","2",NA,110,23,0.0658474077830802,4.5,"Oblique",2022,NA,9.8,"Ebb",2022-08-03 11:43:00,NA,NA,"Meso","Juvenile",5,1332,"Calanoid"
"STN 722 2022-08-03",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-08-03 07:00:00,"722","2",NA,110,23,0.0658474077830802,4.5,"Oblique",2022,NA,9.8,"Ebb",2022-08-03 11:43:00,NA,NA,"Meso","Larva",5,104.3,"Calanoid"
